unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,,Average,,Average_For_Oct,,Standard D
1669953600,2/12/2022 04:00,ADA/BTC,0.00001855,0.00001855,0.00001855,0.00001855,19.275315,0.000357557,,0.00001855,,,,
1669950000,2/12/2022 03:00,ADA/BTC,0.00001843,0.00001843,0.00001843,0.00001843,0,0,,0.00001843,,,,
1669946400,2/12/2022 02:00,ADA/BTC,0.00001843,0.00001843,0.00001843,0.00001843,453.4329341,0.008356769,,0.00001843,,,,
1669942800,2/12/2022 01:00,ADA/BTC,0.00001855,0.00001855,0.00001855,0.00001855,0,0,,0.00001855,,,,
1669939200,2/12/2022 00:00,ADA/BTC,0.00001855,0.00001855,0.00001855,0.00001855,0,0,,0.00001855,,,,
1669935600,1/12/2022 23:00,ADA/BTC,0.00001855,0.00001855,0.00001855,0.00001855,5810.972451,0.107793539,,0.00001855,,,,
1669932000,1/12/2022 22:00,ADA/BTC,0.00001861,0.00001861,0.00001861,0.00001861,12.688505,0.000236133,,0.00001861,,,,
1669928400,1/12/2022 21:00,ADA/BTC,0.00001862,0.00001862,0.00001862,0.00001862,0,0,,0.00001862,,,,
1669924800,1/12/2022 20:00,ADA/BTC,0.00001862,0.00001862,0.00001862,0.00001862,0,0,,0.00001862,,,,
1669921200,1/12/2022 19:00,ADA/BTC,0.00001862,0.00001862,0.00001862,0.00001862,621.0247411,0.011563481,,0.00001862,,,,
1669917600,1/12/2022 18:00,ADA/BTC,0.00001868,0.00001868,0.00001863,0.00001866,124.097977,0.002315668,,1.87E-05,,,,
1669914000,1/12/2022 17:00,ADA/BTC,0.00001859,0.00001862,0.00001853,0.00001857,82.318317,0.001528651,,1.86E-05,,,,
1669910400,1/12/2022 16:00,ADA/BTC,0.00001862,0.00001862,0.00001855,0.00001855,38.497156,0.000714122,,0.000018585,,,,
1669906800,1/12/2022 15:00,ADA/BTC,0.0000186,0.00001861,0.0000186,0.00001861,68.395008,0.001272831,,0.000018605,,,,
1669903200,1/12/2022 14:00,ADA/BTC,0.00001856,0.00001856,0.00001854,0.00001854,84.576595,0.00156805,,0.00001855,,,,
1669899600,1/12/2022 13:00,ADA/BTC,0.00001857,0.00001857,0.00001857,0.00001857,42.703711,0.000793008,,0.00001857,,,,
1669896000,1/12/2022 12:00,ADA/BTC,0.00001859,0.00001863,0.00001858,0.00001858,403.0726268,0.007489089,,0.000018595,,,,
1669892400,1/12/2022 11:00,ADA/BTC,0.00001859,0.00001859,0.00001859,0.00001859,1173.554626,0.021816381,,0.00001859,,,,
1669888800,1/12/2022 10:00,ADA/BTC,0.00001848,0.00001848,0.00001848,0.00001848,0,0,,0.00001848,,,,
1669885200,1/12/2022 09:00,ADA/BTC,0.00001848,0.00001848,0.00001848,0.00001848,43.122214,0.000796899,,0.00001848,,,,
1669881600,1/12/2022 08:00,ADA/BTC,0.00001846,0.00001848,0.00001846,0.00001848,57.789701,0.001067954,,0.00001847,,,,
1669878000,1/12/2022 07:00,ADA/BTC,0.0000185,0.0000185,0.0000185,0.0000185,0,0,,0.0000185,,,,
1669874400,1/12/2022 06:00,ADA/BTC,0.00001849,0.0000185,0.00001849,0.0000185,45.000498,0.000832509,,0.000018495,,,,
1669870800,1/12/2022 05:00,ADA/BTC,0.00001852,0.00001852,0.00001852,0.00001852,16.037181,0.000297009,,0.00001852,,,,
1669867200,1/12/2022 04:00,ADA/BTC,0.00001857,0.00001857,0.00001857,0.00001857,49.535263,0.00091987,,0.00001857,,,,
1669863600,1/12/2022 03:00,ADA/BTC,0.0000185,0.0000185,0.0000185,0.0000185,0,0,,0.0000185,,,,
1669860000,1/12/2022 02:00,ADA/BTC,0.00001852,0.00001852,0.0000185,0.0000185,178.620058,0.003304471,,0.00001851,,,,
1669856400,1/12/2022 01:00,ADA/BTC,0.00001855,0.00001855,0.00001855,0.00001855,0,0,,0.00001855,,,,
1669852800,1/12/2022 00:00,ADA/BTC,0.00001857,0.00001857,0.00001855,0.00001855,949.7624651,0.017618094,,0.00001856,,,,
1669849200,30/11/2022 23:00,ADA/BTC,0.00001858,0.0000186,0.00001858,0.0000186,54.130282,0.001006823,,0.00001859,,,,
1669845600,30/11/2022 22:00,ADA/BTC,0.00001871,0.00001871,0.00001871,0.00001871,537.2356944,0.01005168,,0.00001871,,,,
1669842000,30/11/2022 21:00,ADA/BTC,0.00001858,0.00001858,0.00001858,0.00001858,0,0,,0.00001858,,,,
1669838400,30/11/2022 20:00,ADA/BTC,0.00001858,0.00001858,0.00001858,0.00001858,38.641566,0.00071796,,0.00001858,,,,
1669834800,30/11/2022 19:00,ADA/BTC,0.00001853,0.00001853,0.00001848,0.00001848,94.629086,0.001748746,,0.000018505,,,,
1669831200,30/11/2022 18:00,ADA/BTC,0.00001856,0.00001859,0.00001853,0.00001853,270.4416857,0.005011284,,1.86E-05,,,,
1669827600,30/11/2022 17:00,ADA/BTC,0.00001851,0.00001857,0.00001851,0.00001857,384.1531833,0.007133725,,0.00001854,,,,
1669824000,30/11/2022 16:00,ADA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,0,0,,0.00001868,,,,
1669820400,30/11/2022 15:00,ADA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,0,0,,0.00001868,,,,
1669816800,30/11/2022 14:00,ADA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,0,0,,0.00001868,,,,
1669813200,30/11/2022 13:00,ADA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,0,0,,0.00001868,,,,
1669809600,30/11/2022 12:00,ADA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,0,0,,0.00001868,,,,
1669806000,30/11/2022 11:00,ADA/BTC,0.00001867,0.00001872,0.00001864,0.00001868,5451.007761,0.101824825,,1.87E-05,,,,
1669802400,30/11/2022 10:00,ADA/BTC,0.00001861,0.0000187,0.00001861,0.0000187,90.48336289,0.001692039,,0.000018655,,,,
1669798800,30/11/2022 09:00,ADA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,0,0,,0.00001868,,,,
1669795200,30/11/2022 08:00,ADA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,0,0,,0.00001868,,,,
1669791600,30/11/2022 07:00,ADA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,24.634133,0.000460166,,0.00001868,,,,
1669788000,30/11/2022 06:00,ADA/BTC,0.0000186,0.0000186,0.0000186,0.0000186,0,0,,0.0000186,,,,
1669784400,30/11/2022 05:00,ADA/BTC,0.00001865,0.00001865,0.0000186,0.0000186,52.359554,0.000973888,,0.000018625,,,,
1669780800,30/11/2022 04:00,ADA/BTC,0.0000188,0.0000188,0.0000188,0.0000188,0,0,,0.0000188,,,,
1669777200,30/11/2022 03:00,ADA/BTC,0.0000188,0.0000188,0.0000188,0.0000188,0,0,,0.0000188,,,,
1669773600,30/11/2022 02:00,ADA/BTC,0.0000188,0.0000188,0.0000188,0.0000188,0,0,,0.0000188,,,,
1669770000,30/11/2022 01:00,ADA/BTC,0.0000188,0.0000188,0.0000188,0.0000188,270.1860095,0.005079497,,0.0000188,,,,
1669766400,30/11/2022 00:00,ADA/BTC,0.00001875,0.0000189,0.00001875,0.0000189,1949.896541,0.036853045,,0.000018825,,,,
1669762800,29/11/2022 23:00,ADA/BTC,0.00001887,0.00001887,0.00001887,0.00001887,0,0,,0.00001887,,,,
1669759200,29/11/2022 22:00,ADA/BTC,0.00001887,0.00001887,0.00001887,0.00001887,33.001828,0.000622744,,0.00001887,,,,
1669755600,29/11/2022 21:00,ADA/BTC,0.00001873,0.00001873,0.00001873,0.00001873,0,0,,0.00001873,,,,
1669752000,29/11/2022 20:00,ADA/BTC,0.00001873,0.00001873,0.00001873,0.00001873,3946.19476,0.073912228,,0.00001873,,,,
1669748400,29/11/2022 19:00,ADA/BTC,0.00001875,0.00001875,0.00001875,0.00001875,19.273869,0.000361385,,0.00001875,,,,
1669744800,29/11/2022 18:00,ADA/BTC,0.00001875,0.00001875,0.00001875,0.00001875,0,0,,0.00001875,,,,
1669741200,29/11/2022 17:00,ADA/BTC,0.00001875,0.00001875,0.00001875,0.00001875,18.467608,0.000346268,,0.00001875,,,,
1669737600,29/11/2022 16:00,ADA/BTC,0.00001883,0.00001883,0.00001883,0.00001883,475.6733517,0.008956929,,0.00001883,,,,
1669734000,29/11/2022 15:00,ADA/BTC,0.00001883,0.00001883,0.00001883,0.00001883,39.031225,0.000734958,,0.00001883,,,,
1669730400,29/11/2022 14:00,ADA/BTC,0.00001891,0.00001891,0.0000189,0.00001891,5343.3,0.101041803,,1.89E-05,,,,
1669726800,29/11/2022 13:00,ADA/BTC,0.00001884,0.00001886,0.00001884,0.00001886,79.363757,0.0014968,,0.00001885,,,,
1669723200,29/11/2022 12:00,ADA/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0,0,,0.00001894,,,,
1669719600,29/11/2022 11:00,ADA/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0,0,,0.00001894,,,,
1669716000,29/11/2022 10:00,ADA/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0,0,,0.00001894,,,,
1669712400,29/11/2022 09:00,ADA/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0,0,,0.00001894,,,,
1669708800,29/11/2022 08:00,ADA/BTC,0.00001894,0.00001894,0.00001894,0.00001894,34.571735,0.000654789,,0.00001894,,,,
1669705200,29/11/2022 07:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669701600,29/11/2022 06:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669698000,29/11/2022 05:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669694400,29/11/2022 04:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669690800,29/11/2022 03:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669687200,29/11/2022 02:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669683600,29/11/2022 01:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669680000,29/11/2022 00:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,1381.036614,0.026073971,,0.00001888,,,,
1669676400,28/11/2022 23:00,ADA/BTC,0.00001893,0.00001893,0.00001893,0.00001893,20.523082,0.000388502,,0.00001893,,,,
1669672800,28/11/2022 22:00,ADA/BTC,0.00001888,0.00001889,0.00001888,0.00001889,42058.67844,0.794488436,,0.000018885,,,,
1669669200,28/11/2022 21:00,ADA/BTC,0.00001896,0.00001896,0.00001896,0.00001896,0,0,,0.00001896,,,,
1669665600,28/11/2022 20:00,ADA/BTC,0.00001896,0.00001896,0.00001896,0.00001896,0,0,,0.00001896,,,,
1669662000,28/11/2022 19:00,ADA/BTC,0.00001896,0.00001896,0.00001896,0.00001896,0,0,,0.00001896,,,,
1669658400,28/11/2022 18:00,ADA/BTC,0.00001896,0.00001896,0.00001896,0.00001896,21.518945,0.000407999,,0.00001896,,,,
1669654800,28/11/2022 17:00,ADA/BTC,0.00001887,0.00001887,0.00001887,0.00001887,0,0,,0.00001887,,,,
1669651200,28/11/2022 16:00,ADA/BTC,0.00001887,0.00001887,0.00001887,0.00001887,20.016013,0.000377702,,0.00001887,,,,
1669647600,28/11/2022 15:00,ADA/BTC,0.00001887,0.00001887,0.00001887,0.00001887,0,0,,0.00001887,,,,
1669644000,28/11/2022 14:00,ADA/BTC,0.00001887,0.00001887,0.00001887,0.00001887,0,0,,0.00001887,,,,
1669640400,28/11/2022 13:00,ADA/BTC,0.00001883,0.00001887,0.00001881,0.00001887,127.403999,0.002404113,,0.000018845,,,,
1669636800,28/11/2022 12:00,ADA/BTC,0.00001881,0.00001881,0.00001879,0.00001879,53.686751,0.001008774,,0.0000188,,,,
1669633200,28/11/2022 11:00,ADA/BTC,0.00001886,0.00001886,0.00001886,0.00001886,78.813701,0.001486426,,0.00001886,,,,
1669629600,28/11/2022 10:00,ADA/BTC,0.00001883,0.00001885,0.00001883,0.00001884,114.248064,0.002152434,,1.88E-05,,,,
1669626000,28/11/2022 09:00,ADA/BTC,0.00001889,0.0000189,0.00001889,0.0000189,5280.768259,0.09980652,,0.000018895,,,,
1669622400,28/11/2022 08:00,ADA/BTC,0.00001887,0.00001887,0.00001883,0.00001883,52.585192,0.000990179,,0.00001885,,,,
1669618800,28/11/2022 07:00,ADA/BTC,0.00001883,0.00001883,0.00001883,0.00001883,0,0,,0.00001883,,,,
1669615200,28/11/2022 06:00,ADA/BTC,0.00001883,0.00001883,0.00001883,0.00001883,14.511609,0.000273254,,0.00001883,,,,
1669611600,28/11/2022 05:00,ADA/BTC,0.00001893,0.00001893,0.00001893,0.00001893,0,0,,0.00001893,,,,
1669608000,28/11/2022 04:00,ADA/BTC,0.00001893,0.00001893,0.00001893,0.00001893,26.053538,0.000493193,,0.00001893,,,,
1669604400,28/11/2022 03:00,ADA/BTC,0.00001882,0.00001882,0.00001882,0.00001882,132.0207116,0.00248463,,0.00001882,,,,
1669600800,28/11/2022 02:00,ADA/BTC,0.00001877,0.00001877,0.00001877,0.00001877,63.448114,0.001190921,,0.00001877,,,,
1669597200,28/11/2022 01:00,ADA/BTC,0.00001875,0.00001875,0.00001875,0.00001875,164.0129869,0.003075244,,0.00001875,,,,
1669593600,28/11/2022 00:00,ADA/BTC,0.00001908,0.00001908,0.00001908,0.00001908,329.0823521,0.006278891,,0.00001908,,,,
1669590000,27/11/2022 23:00,ADA/BTC,0.00001913,0.00001913,0.00001913,0.00001913,24.443617,0.000467606,,0.00001913,,,,
1669586400,27/11/2022 22:00,ADA/BTC,0.0000192,0.00001923,0.0000192,0.00001923,229.205314,0.004407618,,0.000019215,,,,
1669582800,27/11/2022 21:00,ADA/BTC,0.0000192,0.0000192,0.0000192,0.0000192,72.466798,0.001391363,,0.0000192,,,,
1669579200,27/11/2022 20:00,ADA/BTC,0.00001922,0.00001922,0.00001922,0.00001922,14.191353,0.000272758,,0.00001922,,,,
1669575600,27/11/2022 19:00,ADA/BTC,0.00001922,0.00001922,0.00001922,0.00001922,0,0,,0.00001922,,,,
1669572000,27/11/2022 18:00,ADA/BTC,0.00001922,0.00001923,0.00001922,0.00001922,96.543878,0.001855573,,1.92E-05,,,,
1669568400,27/11/2022 17:00,ADA/BTC,0.0000192,0.0000192,0.0000192,0.0000192,0,0,,0.0000192,,,,
1669564800,27/11/2022 16:00,ADA/BTC,0.0000192,0.0000192,0.0000192,0.0000192,0,0,,0.0000192,,,,
1669561200,27/11/2022 15:00,ADA/BTC,0.0000192,0.0000192,0.0000192,0.0000192,18.014412,0.000345877,,0.0000192,,,,
1669557600,27/11/2022 14:00,ADA/BTC,0.00001921,0.00001921,0.00001921,0.00001921,51.243533,0.000984388,,0.00001921,,,,
1669554000,27/11/2022 13:00,ADA/BTC,0.00001915,0.00001919,0.00001915,0.00001919,67.460935,0.001294575,,0.00001917,,,,
1669550400,27/11/2022 12:00,ADA/BTC,0.0000192,0.0000192,0.0000192,0.0000192,0,0,,0.0000192,,,,
1669546800,27/11/2022 11:00,ADA/BTC,0.0000192,0.0000192,0.0000192,0.0000192,52.612519,0.00101016,,0.0000192,,,,
1669543200,27/11/2022 10:00,ADA/BTC,0.00001921,0.00001921,0.00001921,0.00001921,0,0,,0.00001921,,,,
1669539600,27/11/2022 09:00,ADA/BTC,0.00001921,0.00001921,0.00001921,0.00001921,1652.164056,0.031738072,,0.00001921,,,,
1669536000,27/11/2022 08:00,ADA/BTC,0.00001915,0.00001915,0.00001915,0.00001915,0,0,,0.00001915,,,,
1669532400,27/11/2022 07:00,ADA/BTC,0.00001913,0.00001915,0.00001913,0.00001915,52.222707,0.001000065,,0.00001914,,,,
1669528800,27/11/2022 06:00,ADA/BTC,0.00001907,0.00001907,0.00001907,0.00001907,0,0,,0.00001907,,,,
1669525200,27/11/2022 05:00,ADA/BTC,0.00001907,0.00001907,0.00001907,0.00001907,35.626173,0.000679391,,0.00001907,,,,
1669521600,27/11/2022 04:00,ADA/BTC,0.00001912,0.00001912,0.00001912,0.00001912,0,0,,0.00001912,,,,
1669518000,27/11/2022 03:00,ADA/BTC,0.00001912,0.00001912,0.00001912,0.00001912,0,0,,0.00001912,,,,
1669514400,27/11/2022 02:00,ADA/BTC,0.00001912,0.00001912,0.00001912,0.00001912,0,0,,0.00001912,,,,
1669510800,27/11/2022 01:00,ADA/BTC,0.00001912,0.00001912,0.00001912,0.00001912,0,0,,0.00001912,,,,
1669507200,27/11/2022 00:00,ADA/BTC,0.00001912,0.00001912,0.00001912,0.00001912,99.98744769,0.00191176,,0.00001912,,,,
1669503600,26/11/2022 23:00,ADA/BTC,0.00001903,0.00001903,0.00001903,0.00001903,0,0,,0.00001903,,,,
1669500000,26/11/2022 22:00,ADA/BTC,0.00001903,0.00001903,0.00001903,0.00001903,0,0,,0.00001903,,,,
1669496400,26/11/2022 21:00,ADA/BTC,0.00001903,0.00001903,0.00001903,0.00001903,16.950815,0.000322574,,0.00001903,,,,
1669492800,26/11/2022 20:00,ADA/BTC,0.00001904,0.00001904,0.00001904,0.00001904,19.995997,0.000380724,,0.00001904,,,,
1669489200,26/11/2022 19:00,ADA/BTC,0.00001908,0.00001908,0.00001908,0.00001908,18.05922431,0.00034457,,0.00001908,,,,
1669485600,26/11/2022 18:00,ADA/BTC,0.00001912,0.00001917,0.00001911,0.00001917,9954.158394,0.190821216,,1.91E-05,,,,
1669482000,26/11/2022 17:00,ADA/BTC,0.00001916,0.00001916,0.00001916,0.00001916,0,0,,0.00001916,,,,
1669478400,26/11/2022 16:00,ADA/BTC,0.00001916,0.00001916,0.00001916,0.00001916,0,0,,0.00001916,,,,
1669474800,26/11/2022 15:00,ADA/BTC,0.00001919,0.00001919,0.00001916,0.00001916,164.1458387,0.003145034,,0.000019175,,,,
1669471200,26/11/2022 14:00,ADA/BTC,0.00001923,0.00001923,0.00001923,0.00001923,0,0,,0.00001923,,,,
1669467600,26/11/2022 13:00,ADA/BTC,0.00001923,0.00001923,0.00001923,0.00001923,0,0,,0.00001923,,,,
1669464000,26/11/2022 12:00,ADA/BTC,0.00001923,0.00001923,0.00001923,0.00001923,0,0,,0.00001923,,,,
1669460400,26/11/2022 11:00,ADA/BTC,0.00001926,0.00001926,0.00001923,0.00001923,43.992377,0.000845973,,0.000019245,,,,
1669456800,26/11/2022 10:00,ADA/BTC,0.00001925,0.00001925,0.00001925,0.00001925,12.256507,0.000235938,,0.00001925,,,,
1669453200,26/11/2022 09:00,ADA/BTC,0.0000192,0.00002016,0.0000192,0.00001927,113764.2743,2.192237565,,1.95E-05,,,,
1669449600,26/11/2022 08:00,ADA/BTC,0.00001916,0.00001916,0.00001916,0.00001916,29.7219,0.000569472,,0.00001916,,,,
1669446000,26/11/2022 07:00,ADA/BTC,0.00001919,0.00001919,0.00001919,0.00001919,95.22407503,0.00182735,,0.00001919,,,,
1669442400,26/11/2022 06:00,ADA/BTC,0.00001918,0.00001918,0.00001913,0.00001913,94.71009149,0.001811804,,0.000019155,,,,
1669438800,26/11/2022 05:00,ADA/BTC,0.00001912,0.00001914,0.00001912,0.00001914,59.19183,0.001132932,,0.00001913,,,,
1669435200,26/11/2022 04:00,ADA/BTC,0.00001916,0.00001916,0.00001916,0.00001916,607.3257772,0.011636362,,0.00001916,,,,
1669431600,26/11/2022 03:00,ADA/BTC,0.00001925,0.00001925,0.00001925,0.00001925,0,0,,0.00001925,,,,
1669428000,26/11/2022 02:00,ADA/BTC,0.00001925,0.00001925,0.00001925,0.00001925,0,0,,0.00001925,,,,
1669424400,26/11/2022 01:00,ADA/BTC,0.00001925,0.00001925,0.00001925,0.00001925,0,0,,0.00001925,,,,
1669420800,26/11/2022 00:00,ADA/BTC,0.00001925,0.00001925,0.00001925,0.00001925,26.076065,0.000501964,,0.00001925,,,,
1669417200,25/11/2022 23:00,ADA/BTC,0.00001905,0.00001905,0.00001904,0.00001904,68.263657,0.00129974,,0.000019045,,,,
1669413600,25/11/2022 22:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,17.930379,0.00034247,,0.0000191,,,,
1669410000,25/11/2022 21:00,ADA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,0,0,,0.00001899,,,,
1669406400,25/11/2022 20:00,ADA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,0,0,,0.00001899,,,,
1669402800,25/11/2022 19:00,ADA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,0,0,,0.00001899,,,,
1669399200,25/11/2022 18:00,ADA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,0,0,,0.00001899,,,,
1669395600,25/11/2022 17:00,ADA/BTC,0.00001903,0.00001905,0.00001899,0.00001899,150.900766,0.002865606,,0.000019015,,,,
1669392000,25/11/2022 16:00,ADA/BTC,0.00001903,0.00001903,0.00001895,0.00001902,98.197506,0.001867717,,1.90E-05,,,,
1669388400,25/11/2022 15:00,ADA/BTC,0.000019,0.000019,0.000019,0.000019,0,0,,0.000019,,,,
1669384800,25/11/2022 14:00,ADA/BTC,0.000019,0.000019,0.000019,0.000019,33.843556,0.000643028,,0.000019,,,,
1669381200,25/11/2022 13:00,ADA/BTC,0.00001906,0.00001906,0.00001906,0.00001906,10.94805876,0.00020867,,0.00001906,,,,
1669377600,25/11/2022 12:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669374000,25/11/2022 11:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669370400,25/11/2022 10:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0,,0.00001888,,,,
1669366800,25/11/2022 09:00,ADA/BTC,0.00001888,0.00001888,0.00001888,0.00001888,133.7229311,0.002524689,,0.00001888,,,,
1669363200,25/11/2022 08:00,ADA/BTC,0.00001908,0.00001908,0.00001908,0.00001908,0,0,,0.00001908,,,,
1669359600,25/11/2022 07:00,ADA/BTC,0.00001908,0.00001908,0.00001908,0.00001908,20.2171,0.000385742,,0.00001908,,,,
1669356000,25/11/2022 06:00,ADA/BTC,0.00001882,0.00001882,0.00001882,0.00001882,0,0,,0.00001882,,,,
1669352400,25/11/2022 05:00,ADA/BTC,0.00001882,0.00001882,0.00001882,0.00001882,0,0,,0.00001882,,,,
1669348800,25/11/2022 04:00,ADA/BTC,0.00001882,0.00001882,0.00001882,0.00001882,20.386503,0.000383674,,0.00001882,,,,
1669345200,25/11/2022 03:00,ADA/BTC,0.00001862,0.00001862,0.00001862,0.00001862,0,0,,0.00001862,,,,
1669341600,25/11/2022 02:00,ADA/BTC,0.00001881,0.00001881,0.00001862,0.00001862,1088.624688,0.020270192,,0.000018715,,,,
1669338000,25/11/2022 01:00,ADA/BTC,0.00001897,0.00001897,0.00001897,0.00001897,18.063503,0.000342665,,0.00001897,,,,
1669334400,25/11/2022 00:00,ADA/BTC,0.00001905,0.00001905,0.00001905,0.00001905,49.134935,0.000936021,,0.00001905,,,,
1669330800,24/11/2022 23:00,ADA/BTC,0.00001902,0.00001902,0.00001902,0.00001902,757.0884304,0.014399822,,0.00001902,,,,
1669327200,24/11/2022 22:00,ADA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,0,0,,0.00001899,,,,
1669323600,24/11/2022 21:00,ADA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,0,0,,0.00001899,,,,
1669320000,24/11/2022 20:00,ADA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,0,0,,0.00001899,,,,
1669316400,24/11/2022 19:00,ADA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,0,0,,0.00001899,,,,
1669312800,24/11/2022 18:00,ADA/BTC,0.00001895,0.00001899,0.00001895,0.00001899,201.462473,0.003825772,,0.00001897,,,,
1669309200,24/11/2022 17:00,ADA/BTC,0.00001898,0.00001902,0.00001898,0.00001898,1080.542526,0.020508697,,0.00001899,,,,
1669305600,24/11/2022 16:00,ADA/BTC,0.00001894,0.00001894,0.00001894,0.00001894,59.65522703,0.00112987,,0.00001894,,,,
1669302000,24/11/2022 15:00,ADA/BTC,0.00001903,0.00001903,0.00001903,0.00001903,45.211695,0.000860379,,0.00001903,,,,
1669298400,24/11/2022 14:00,ADA/BTC,0.00001892,0.00001892,0.00001892,0.00001892,0,0,,0.00001892,,,,
1669294800,24/11/2022 13:00,ADA/BTC,0.00001892,0.00001892,0.00001892,0.00001892,0,0,,0.00001892,,,,
1669291200,24/11/2022 12:00,ADA/BTC,0.00001892,0.00001892,0.00001892,0.00001892,51.838291,0.00098078,,0.00001892,,,,
1669287600,24/11/2022 11:00,ADA/BTC,0.00001887,0.00001887,0.00001887,0.00001887,12.65923,0.00023888,,0.00001887,,,,
1669284000,24/11/2022 10:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,0,0,,0.0000191,,,,
1669280400,24/11/2022 09:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,0,0,,0.0000191,,,,
1669276800,24/11/2022 08:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,0,0,,0.0000191,,,,
1669273200,24/11/2022 07:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,0,0,,0.0000191,,,,
1669269600,24/11/2022 06:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,0,0,,0.0000191,,,,
1669266000,24/11/2022 05:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,11.920622,0.000227684,,0.0000191,,,,
1669262400,24/11/2022 04:00,ADA/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0,,0.00001917,,,,
1669258800,24/11/2022 03:00,ADA/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0,,0.00001917,,,,
1669255200,24/11/2022 02:00,ADA/BTC,0.00001917,0.00001917,0.00001917,0.00001917,20.168349,0.000386627,,0.00001917,,,,
1669251600,24/11/2022 01:00,ADA/BTC,0.00001915,0.00001915,0.00001915,0.00001915,0,0,,0.00001915,,,,
1669248000,24/11/2022 00:00,ADA/BTC,0.0000192,0.0000192,0.00001915,0.00001915,72.68124516,0.001391846,,0.000019175,,,,
1669244400,23/11/2022 23:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,0,0,,0.00001924,,,,
1669240800,23/11/2022 22:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,0,0,,0.00001924,,,,
1669237200,23/11/2022 21:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,0,0,,0.00001924,,,,
1669233600,23/11/2022 20:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,0,0,,0.00001924,,,,
1669230000,23/11/2022 19:00,ADA/BTC,0.00001912,0.00001924,0.00001912,0.00001924,348.2992049,0.006701277,,0.00001918,,,,
1669226400,23/11/2022 18:00,ADA/BTC,0.00001922,0.00001922,0.00001922,0.00001922,41.313765,0.000794051,,0.00001922,,,,
1669222800,23/11/2022 17:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,0,0,,0.0000191,,,,
1669219200,23/11/2022 16:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,34.112063,0.00065154,,0.0000191,,,,
1669215600,23/11/2022 15:00,ADA/BTC,0.00001903,0.00001909,0.00001898,0.00001909,177.9331334,0.003396744,,1.90E-05,,,,
1669212000,23/11/2022 14:00,ADA/BTC,0.00001904,0.00001912,0.00001895,0.00001912,21050.69755,0.402489337,,1.91E-05,,,,
1669208400,23/11/2022 13:00,ADA/BTC,0.00001891,0.00001891,0.00001889,0.00001889,482.1013321,0.009106894,,0.0000189,,,,
